CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2020-02-13,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2020-03-19,1,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2020-02-13,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2020-03-19,1,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2019-03-20,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2019-04-24,2,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2019-03-20,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2019-04-24,2,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2018-02-15,Health,F,Resident Rights Deficiencies,554,Allow residents to self-administer drugs if determined clinically appropriate.,D,"Deficient, Provider has date of correction",2018-03-22,3,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2018-02-15,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2018-03-22,3,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2018-02-15,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",D,"Deficient, Provider has date of correction",2018-03-22,3,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2018-02-15,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2018-03-22,3,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2018-02-15,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2018-03-22,3,Y,N,N,N,N,"1600 WEST HOBBS STREET,ATHENS,AL,35611",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Nutrition and Dietary Deficiencies,809,"Ensure meals and snacks are served at times in accordance with resident’s needs, preferences, and requests.  Suitable and nourishing alternative meals and snacks must be provided for residents who want to eat at non-traditional times or outside of scheduled meal times.",C,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,D,"Deficient, Provider has date of correction",2024-01-11,1,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2024-01-11,1,Y,Y,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",E,"Deficient, Provider has date of correction",2024-01-11,1,Y,Y,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2024-01-11,1,Y,Y,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2023-12-07,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",F,"Deficient, Provider has date of correction",2024-01-11,1,Y,Y,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2019-04-25,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2019-05-23,3,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2019-04-25,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2019-05-23,3,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,2019-04-25,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2019-05-23,3,Y,N,N,N,N,"1825 HOLTVILLE ROAD,WETUMPKA,AL,36092",2026-02-01
015028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,2019-06-20,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2019-07-24,2,Y,N,N,N,N,"813 KELLER LANE,TUSCUMBIA,AL,35674",2026-02-01
015028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,2018-09-13,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2018-10-09,3,Y,N,N,N,N,"813 KELLER LANE,TUSCUMBIA,AL,35674",2026-02-01
015028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,2018-09-13,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2018-10-09,3,Y,N,N,N,N,"813 KELLER LANE,TUSCUMBIA,AL,35674",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2025-09-18,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",605,Prevent the use of unnecessary psychotropic medications or use medications that may restrain a resident's ability to function.,D,"Deficient, Provider has date of correction",2025-11-05,1,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2025-09-18,Health,F,Resident Rights Deficiencies,628,"Provide the required documentation or notification related to the resident's needs, appeal rights, or bed-hold policies.",D,"Deficient, Provider has date of correction",2025-11-05,1,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2025-09-18,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-11-05,1,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2025-09-18,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2025-11-05,1,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2025-09-18,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-11-05,1,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2025-09-18,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-11-05,1,Y,Y,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2019-09-05,Health,F,Resident Assessment and Care Planning Deficiencies,635,Provide doctor's orders for the resident's immediate care at the time the resident was admitted.,D,"Deficient, Provider has date of correction",2019-10-08,2,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2018-08-02,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2018-09-04,3,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2018-08-02,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2018-09-04,3,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2018-08-02,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2018-09-04,3,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2018-08-02,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2018-09-04,3,Y,N,N,N,N,"805 FLAGG CIRCLE,FLORENCE,AL,35631",2026-02-01
015032,DIVERSICARE OF FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,2023-06-19,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2023-07-12,1,Y,N,N,N,N,"1701 NORTH ALSTON STREET,FOLEY,AL,36535",2026-02-01
015032,DIVERSICARE OF FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,2023-06-19,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2023-07-12,1,Y,N,N,N,N,"1701 NORTH ALSTON STREET,FOLEY,AL,36535",2026-02-01
015032,DIVERSICARE OF FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,2023-06-19,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2023-07-12,1,Y,N,N,N,N,"1701 NORTH ALSTON STREET,FOLEY,AL,36535",2026-02-01
015032,DIVERSICARE OF FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,2023-06-19,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-07-12,1,Y,Y,N,N,N,"1701 NORTH ALSTON STREET,FOLEY,AL,36535",2026-02-01
