CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-02-18,1,Y,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-02-18,1,Y,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2025-01-10,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",D,"Deficient, Provider has date of correction",2025-02-18,1,Y,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2025-01-28,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2025-01-28,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Quality of Life and Care Deficiencies,676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,D,"Deficient, Provider has date of correction",2025-01-28,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,Past Non-Compliance,2024-10-17,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2025-01-28,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Administration Deficiencies,770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",D,"Deficient, Provider has date of correction",2025-01-28,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",D,"Deficient, Provider has date of correction",2025-01-28,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",D,"Deficient, Provider has date of correction",2025-01-28,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-12-11,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2025-01-28,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-09-17,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2024-10-22,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-07-22,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-08-22,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-07-22,Health,F,Administration Deficiencies,770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",D,"Deficient, Provider has date of correction",2024-08-22,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-06-04,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2024-07-10,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-03-25,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,Past Non-Compliance,2024-03-08,2,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",E,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",E,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Quality of Life and Care Deficiencies,699,Provide care or services that was trauma informed and/or culturally competent.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Administration Deficiencies,770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Administration Deficiencies,773,Provide or obtain laboratory tests/services when ordered and promptly tell the ordering practitioner of the results.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Administration Deficiencies,849,Arrange for the provision of hospice services or assist the resident in transferring to a facility that will arrange for the provision of hospice services.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2024-02-08,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-03-27,2,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-12-01,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2023-12-18,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-12-01,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",G,"Deficient, Provider has date of correction",2023-12-18,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-12-01,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,G,"Deficient, Provider has date of correction",2023-12-18,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-09-13,Health,F,Nutrition and Dietary Deficiencies,808,"Ensure therapeutic diets are prescribed by the attending physician and may be delegated to a registered or licensed dietitian, to the extent allowed by State law.",D,"Deficient, Provider has date of correction",2023-10-17,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-07-13,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2023-08-15,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-07-13,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-08-15,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-06-30,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-07-27,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-06-30,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2023-07-27,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-06-30,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2023-07-27,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-06-30,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2023-07-27,3,N,Y,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-03-23,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2023-04-30,3,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-03-23,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-04-30,3,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-03-23,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2023-04-30,3,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
395393,CEDARWOOD REHABILITATION & HEALTHCARE CENTER,951 WASHINGTON AVENUE,TYRONE,PA,16686,2023-03-23,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,E,"Deficient, Provider has date of correction",2023-04-30,3,Y,N,N,N,N,"951 WASHINGTON AVENUE,TYRONE,PA,16686",2026-02-01
