CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Resident Rights Deficiencies,577,Allow residents to easily view the nursing home's survey results and communicate with advocate agencies.,C,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,E,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,680,Ensure the activities program is directed by a qualified professional.,E,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",G,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",G,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,699,Provide care or services that was trauma informed and/or culturally competent.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Quality of Life and Care Deficiencies,742,"Provide the appropriate treatment and services to a resident who displays or is diagnosed with mental disorder or psychosocial adjustment difficulty, or who has a history of trauma and/or post-traumatic stress disorder.",D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Nutrition and Dietary Deficiencies,804,"Ensure food and drink is palatable, attractive, and at a safe and appetizing temperature.",E,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Nutrition and Dietary Deficiencies,805,Ensure each resident receives and the facility provides food prepared in a form designed to meet individual needs.,E,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2025-09-11,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-10-10,1,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",602,Protect each resident from the wrongful use of the resident's belongings or money.,D,"Deficient, Provider has date of correction",2024-09-28,2,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-09-28,2,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,J,"Deficient, Provider has date of correction",2024-09-28,2,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,D,"Deficient, Provider has date of correction",2024-09-28,2,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,E,"Deficient, Provider has date of correction",2024-09-28,2,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2024-09-28,2,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Infection Control Deficiencies,882,Designate a qualified infection preventionist to be responsible for the infection prevent and control program in the nursing home.,F,"Deficient, Provider has date of correction",2024-09-16,2,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2024-09-28,2,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-09-28,2,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2024-09-28,2,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,F,"Deficient, Provider has date of correction",2024-09-17,2,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2024-09-28,2,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,E,"Deficient, Provider has date of correction",2024-09-28,2,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2024-08-29,Health,F,Administration Deficiencies,940,"Develop, implement, and/or maintain an effective training program for all new and existing staff members.",D,"Deficient, Provider has date of correction",2024-09-28,2,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-12-27,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2024-01-22,3,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-08-03,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-08-30,3,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-08-03,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,G,"Deficient, Provider has date of correction",2023-08-30,3,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-03-15,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2023-04-14,3,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-03-15,Health,F,Resident Assessment and Care Planning Deficiencies,659,Provide care by qualified persons according to each resident's written plan of care.,E,"Deficient, Provider has date of correction",2023-04-14,3,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-03-15,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2023-04-14,3,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-03-15,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2023-04-14,3,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-03-15,Health,F,Infection Control Deficiencies,886,Perform COVID19 testing on residents and staff.,F,"Deficient, Provider has date of correction",2023-04-14,3,N,Y,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-06-14,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2023-07-19,3,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-06-14,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,E,"Deficient, Provider has date of correction",2023-07-19,3,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-06-14,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2023-07-12,3,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
065429,"ACCEL AT LONGMONT HEALTH AND REHAB, LLC",1960 S FORDHAM ST,LONGMONT,CO,80503,2023-06-14,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2023-07-12,3,Y,N,N,N,N,"1960 S FORDHAM ST,LONGMONT,CO,80503",2026-02-01
