CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2019-03-07,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2019-04-22,3,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2019-03-07,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,F,"Deficient, Provider has date of correction",2019-04-22,3,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2019-03-07,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2019-04-22,3,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366118,ELMS RETIREMENT VILLAGE INC,136 S MAIN ST,WELLINGTON,OH,44090,2019-03-07,Health,F,Environmental Deficiencies,926,Have policies on smoking.,D,"Deficient, Provider has date of correction",2019-04-22,3,Y,N,N,N,N,"136 S MAIN ST,WELLINGTON,OH,44090",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2025-09-04,Health,F,Nursing and Physician Services Deficiencies,728,"Ensure that nurse aides who have worked more than 4 months, are trained and competent; and nurse aides who have worked less than 4 months are enrolled in appropriate training.",F,"Deficient, Provider has date of correction",2025-10-01,1,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2025-09-04,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2025-10-01,1,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2025-09-04,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2025-10-01,1,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2025-09-04,Health,F,Environmental Deficiencies,925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",F,"Deficient, Provider has date of correction",2025-10-01,1,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2024-05-16,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2024-05-16,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2024-05-16,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2024-05-16,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,Resident Assessment and Care Planning Deficiencies,645,PASARR screening for Mental disorders or Intellectual Disabilities,D,"Deficient, Provider has date of correction",2024-05-16,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",E,"Deficient, Provider has date of correction",2024-05-16,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,C,"Deficient, Provider has plan of correction",2024-05-08,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,Nutrition and Dietary Deficiencies,806,"Ensure each resident receives and the facility provides food that accommodates resident allergies, intolerances, and preferences, as well as appealing options.",D,"Deficient, Provider has date of correction",2024-05-16,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-03,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-05-16,1,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-08-15,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2024-08-28,2,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-17,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,G,"Deficient, Provider has date of correction",2024-05-16,2,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2024-04-17,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2024-05-16,2,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,E,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Quality of Life and Care Deficiencies,685,Assist a resident in gaining access to vision and hearing services.,D,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,D,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",F,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",E,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2021-06-14,Health,F,Environmental Deficiencies,925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",E,"Deficient, Provider has date of correction",2021-07-09,2,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2023-10-11,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,Past Non-Compliance,2023-09-09,3,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2023-05-17,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2023-06-02,3,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2023-05-17,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-06-02,3,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2023-05-17,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,G,"Deficient, Provider has date of correction",2023-06-02,3,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2023-05-17,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-06-02,3,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2023-02-21,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2023-03-13,3,N,Y,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366120,MAJESTIC CARE OF CEDAR VILLAGE.,5467 CEDAR VILLAGE DRIVE,MASON,OH,45040,2020-01-30,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2020-02-20,3,Y,N,N,N,N,"5467 CEDAR VILLAGE DRIVE,MASON,OH,45040",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2025-12-13,Health,F,Resident Rights Deficiencies,552,"Ensure that residents are fully informed and understand their health status, care and treatments.",D,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2025-12-13,Health,F,Resident Rights Deficiencies,576,Ensure residents have reasonable access to and privacy in their use of communication methods.,D,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2025-12-13,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2025-12-13,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has no plan of correction",,1,N,Y,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2025-08-12,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,D,"Deficient, Provider has date of correction",2025-08-27,1,N,Y,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2025-08-12,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2025-08-27,1,N,Y,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2022-07-21,Health,F,Resident Rights Deficiencies,553,Allow resident to participate in the development and implementation of his or her person-centered plan of care.,D,"Deficient, Provider has date of correction",2022-09-08,1,Y,N,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2022-07-21,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2022-09-08,1,Y,N,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2022-07-21,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2022-09-08,1,Y,N,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2022-07-21,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2022-09-08,1,Y,N,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2022-07-21,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,G,"Deficient, Provider has date of correction",2022-09-08,1,Y,N,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2022-07-21,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",F,"Deficient, Provider has date of correction",2022-09-08,1,Y,N,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
366122,CARECORE AT MARY SCOTT,3109 CAMPUS DR,DAYTON,OH,45406,2022-07-21,Health,F,Administration Deficiencies,770,"Provide timely, quality laboratory services/tests to meet the needs of residents.",D,"Deficient, Provider has date of correction",2022-09-08,1,Y,N,N,N,N,"3109 CAMPUS DR,DAYTON,OH,45406",2026-02-01
